date,open,high,low,close,volume
2022-10-22,0.06167,0.062,0.06117,0.06158,198786729.9
2022-10-23,0.06159,0.06201,0.06107,0.06188,258985647.2
2022-10-24,0.06188,0.06203,0.06123,0.06131,283859858.1
2022-10-25,0.06131,0.06289,0.06113,0.06235,364269847.7
2022-10-26,0.06235,0.06378,0.06228,0.06341,415716374.7
2022-10-27,0.0634,0.06416,0.06269,0.06296,420262748.8
2022-10-28,0.06296,0.06377,0.06259,0.06356,350381030.0
2022-10-29,0.06355,0.06453,0.06345,0.06428,417193381.4
2022-10-30,0.06428,0.06481,0.06292,0.0631,341948973.1
2022-10-31,0.0631,0.0634,0.06234,0.06325,398754601.8
2022-11-01,0.06325,0.06344,0.06253,0.06277,283338008.0
2022-11-02,0.06277,0.06308,0.0614,0.06157,409204772.4
2022-11-03,0.06157,0.06247,0.06143,0.06171,368121338.0
2022-11-04,0.06171,0.06382,0.06151,0.06381,400713133.3
2022-11-05,0.06382,0.06478,0.06318,0.06363,406467215.7
2022-11-06,0.06362,0.06536,0.06253,0.06268,428331289.8
2022-11-07,0.06268,0.06299,0.06179,0.06227,357692407.7
2022-11-08,0.06227,0.06311,0.05621,0.05872,1071364757.1
2022-11-09,0.05873,0.0655,0.05285,0.05338,2543130191.6
2022-11-10,0.05345,0.06236,0.05239,0.05782,2604725039.7
2022-11-11,0.05781,0.05827,0.05415,0.05601,855960087.9
2022-11-12,0.05602,0.05609,0.05292,0.05502,597286635.6
2022-11-13,0.05503,0.05633,0.05038,0.05084,1059080379.5
2022-11-14,0.05085,0.05287,0.04526,0.05015,2243457866.0
2022-11-15,0.05015,0.05181,0.04929,0.05074,833847816.7
2022-11-16,0.05075,0.05173,0.04946,0.05016,701005014.8
2022-11-17,0.05016,0.05043,0.04884,0.05006,573955689.6
2022-11-18,0.05006,0.05107,0.05004,0.05068,413722957.4
2022-11-19,0.0507,0.05269,0.0505,0.05215,537007802.7
2022-11-20,0.05215,0.05243,0.04974,0.05008,402312888.6
2022-11-21,0.05008,0.05169,0.04918,0.05155,825853713.3
2022-11-22,0.05155,0.05262,0.04893,0.05072,1079952686.9
2022-11-23,0.05073,0.05188,0.05019,0.0518,605171598.2
2022-11-24,0.05181,0.05382,0.05142,0.05283,833313962.7
2022-11-25,0.05283,0.05339,0.05198,0.05297,579717995.6
2022-11-26,0.05297,0.05368,0.05243,0.05279,331056806.8
2022-11-27,0.05279,0.05425,0.05277,0.05327,391460597.5
2022-11-28,0.05327,0.054,0.05189,0.05299,599255628.0
2022-11-29,0.05298,0.05457,0.05275,0.05326,543400459.3
2022-11-30,0.05326,0.05479,0.05325,0.05461,475740697.0
2022-12-01,0.0546,0.05513,0.05398,0.05415,377671522.2
2022-12-02,0.05415,0.05451,0.05382,0.05445,333396933.9
2022-12-03,0.05445,0.05465,0.05352,0.05358,254491096.4
2022-12-04,0.05358,0.05415,0.05292,0.05309,333808154.4
2022-12-05,0.05309,0.05374,0.05295,0.05334,461673730.2
2022-12-06,0.05335,0.05374,0.05257,0.05364,414066655.4
2022-12-07,0.05363,0.05366,0.05241,0.05312,418564355.8
2022-12-08,0.05312,0.05477,0.05295,0.05448,339254769.6
2022-12-09,0.05449,0.05514,0.05429,0.05464,296901516.9
2022-12-10,0.05465,0.05593,0.05463,0.05483,283292804.9
2022-12-11,0.05482,0.05496,0.05373,0.05397,184738005.9
2022-12-12,0.05397,0.05398,0.05194,0.05352,581776768.1
2022-12-13,0.05352,0.05454,0.05243,0.0545,526702183.4
2022-12-14,0.0545,0.05765,0.05445,0.05558,614317337.1
2022-12-15,0.05558,0.05612,0.05509,0.05577,364300889.5
2022-12-16,0.05578,0.05619,0.05258,0.05292,497410130.8
2022-12-17,0.05293,0.055,0.05189,0.05486,486555972.1
2022-12-18,0.05485,0.05519,0.05323,0.05378,435758357.3
2022-12-19,0.05378,0.05431,0.05305,0.05356,379994366.7
2022-12-20,0.05355,0.05531,0.05349,0.05497,319963703.9
2022-12-21,0.05498,0.05549,0.05455,0.05492,262660122.5
2022-12-22,0.05492,0.05586,0.05462,0.05554,315244980.0
2022-12-23,0.05553,0.0557,0.05409,0.05423,331097929.1
2022-12-24,0.05422,0.05481,0.05402,0.05473,183151893.1
2022-12-25,0.05473,0.05494,0.05414,0.05481,197163164.5
2022-12-26,0.0548,0.05503,0.05425,0.05459,204154209.2
2022-12-27,0.0546,0.05471,0.05365,0.05415,280727773.5
2022-12-28,0.05415,0.0547,0.05324,0.05416,338437595.6
2022-12-29,0.05415,0.05448,0.05321,0.05402,323334601.3
2022-12-30,0.05402,0.05453,0.05356,0.05439,311871869.4
2022-12-31,0.05438,0.05524,0.05436,0.0545,231745472.9
2023-01-01,0.0545,0.05498,0.05442,0.05481,152553686.3
2023-01-02,0.0548,0.05558,0.05444,0.05517,243517218.6
2023-01-03,0.05518,0.05555,0.0547,0.05483,227134483.9
2023-01-04,0.05483,0.05574,0.05435,0.05477,361708395.6
2023-01-05,0.05477,0.05499,0.05338,0.05374,349175411.0
2023-01-06,0.05375,0.05394,0.04976,0.05249,1857386226.4
2023-01-07,0.0525,0.05295,0.05136,0.05201,466380581.1
2023-01-08,0.05201,0.05443,0.05122,0.05439,456781030.0
2023-01-09,0.05439,0.057,0.05366,0.05461,768112568.7
2023-01-10,0.05461,0.05497,0.05388,0.05486,376972656.0
2023-01-11,0.05486,0.05663,0.05457,0.05652,465160077.6
2023-01-12,0.05653,0.05743,0.05572,0.0571,461227616.4
2023-01-13,0.05711,0.06077,0.05685,0.0601,513319061.8
2023-01-14,0.06011,0.06576,0.05996,0.06177,955878863.6
2023-01-15,0.06178,0.0629,0.06064,0.06231,444071498.0
2023-01-16,0.06232,0.06324,0.06122,0.06242,446620860.0
2023-01-17,0.06241,0.0627,0.06128,0.06168,354772816.2
2023-01-18,0.06167,0.06242,0.05882,0.05891,484324857.3
2023-01-19,0.0589,0.06032,0.05879,0.06009,237749291.7
2023-01-20,0.06009,0.06293,0.05993,0.06272,313993785.2
2023-01-21,0.06273,0.06379,0.06163,0.06172,460805293.5
2023-01-22,0.06173,0.06271,0.06063,0.06166,335713059.0
2023-01-23,0.06166,0.06323,0.06111,0.06273,371567440.9
2023-01-24,0.06272,0.06355,0.05975,0.06019,397334702.1
2023-01-25,0.06019,0.06282,0.05921,0.0618,382511980.6
2023-01-26,0.06181,0.06215,0.06112,0.06172,301912384.4
2023-01-27,0.06172,0.06435,0.06093,0.06366,584952205.8
2023-01-28,0.06365,0.06398,0.06204,0.06312,404769790.0
2023-01-29,0.06313,0.06475,0.0629,0.06378,515390790.3
2023-01-30,0.06376,0.06501,0.06138,0.06227,587325347.8
2023-01-31,0.06227,0.06309,0.06171,0.06218,437819315.5
2023-02-01,0.06218,0.06338,0.06142,0.06312,472530071.8
2023-02-02,0.06312,0.0655,0.06305,0.06383,527353223.9
2023-02-03,0.06384,0.06476,0.0625,0.06416,424046097.2
2023-02-04,0.06417,0.0645,0.06298,0.06384,318043820.4
2023-02-05,0.06384,0.06575,0.06317,0.06411,478586114.0
2023-02-06,0.06412,0.0645,0.06257,0.06316,369675912.9
2023-02-07,0.06316,0.06596,0.06304,0.06577,548499730.3
2023-02-08,0.06577,0.07134,0.06548,0.06695,812300677.8
2023-02-09,0.06696,0.0671,0.06192,0.06265,612597365.6
2023-02-10,0.06265,0.06395,0.06237,0.06329,375487924.1
2023-02-11,0.06329,0.06408,0.06305,0.06372,273887254.2
2023-02-12,0.06373,0.06511,0.06356,0.06388,296254920.9
2023-02-13,0.06388,0.06575,0.06293,0.0656,521881656.8
2023-02-14,0.0656,0.0669,0.06501,0.06675,490684977.5
2023-02-15,0.06674,0.071,0.06673,0.07085,610300473.2
2023-02-16,0.07086,0.07156,0.06665,0.06683,715526309.8
2023-02-17,0.06683,0.07168,0.06651,0.07031,652999826.6
2023-02-18,0.07031,0.07112,0.06968,0.07014,335851627.5
2023-02-19,0.07014,0.07164,0.06971,0.07038,336608467.0
2023-02-20,0.07038,0.07307,0.06955,0.07197,686811748.1
2023-02-21,0.07196,0.07216,0.06895,0.06948,539743959.3
2023-02-22,0.06949,0.06968,0.06807,0.06944,409930003.2
2023-02-23,0.06944,0.07045,0.069,0.06955,307030880.5
2023-02-24,0.06953,0.06999,0.06736,0.06787,315340449.4
2023-02-25,0.06788,0.06888,0.06678,0.06785,321000313.8
2023-02-26,0.06785,0.06975,0.06781,0.06951,238846426.5
2023-02-27,0.06952,0.0697,0.06841,0.06943,306006769.8
2023-02-28,0.06942,0.06983,0.06854,0.06905,286435342.6
2023-03-01,0.06905,0.07026,0.0687,0.06984,286594747.9
2023-03-02,0.06985,0.07036,0.06895,0.06972,282970788.9
2023-03-03,0.06971,0.06981,0.06633,0.06715,458545046.6
2023-03-04,0.06714,0.06758,0.06604,0.0667,259187368.6
2023-03-05,0.06671,0.06785,0.06654,0.06725,205116520.3
2023-03-06,0.06724,0.06769,0.06663,0.06739,254437077.7
2023-03-07,0.06739,0.06772,0.06575,0.06629,348625605.9
2023-03-08,0.0663,0.06654,0.06471,0.06532,301604979.9
2023-03-09,0.06533,0.06636,0.05686,0.05863,881764394.0
2023-03-10,0.05865,0.06301,0.05551,0.05736,1216855516.6
2023-03-11,0.05736,0.05894,0.05484,0.05877,820817065.1
2023-03-12,0.05877,0.06459,0.05841,0.06458,671783317.3
2023-03-13,0.06459,0.06855,0.06341,0.06694,1291763220.0
2023-03-14,0.06695,0.069,0.06496,0.06695,864557657.3
2023-03-15,0.06696,0.06786,0.06412,0.06517,586650151.9
2023-03-16,0.06517,0.06705,0.06478,0.06512,512317749.0
2023-03-17,0.06512,0.06786,0.06474,0.06763,521037844.5
2023-03-18,0.06762,0.06809,0.06515,0.06579,471580884.2
2023-03-19,0.06578,0.06751,0.0656,0.0665,362377827.5
2023-03-20,0.06651,0.06694,0.06478,0.06503,418071361.5
2023-03-21,0.06503,0.06738,0.06487,0.067,453319260.1
2023-03-22,0.067,0.06836,0.0568,0.05978,1512271598.9
2023-03-23,0.05979,0.06663,0.05939,0.0652,1203808548.0
2023-03-24,0.06521,0.06553,0.06269,0.06341,516801369.8
2023-03-25,0.06341,0.06435,0.06264,0.06368,346286886.3
2023-03-26,0.06369,0.06498,0.06333,0.06412,311099791.4
2023-03-27,0.06413,0.0644,0.06186,0.06355,398421130.7
2023-03-28,0.06355,0.0645,0.06299,0.06418,391472532.5
2023-03-29,0.06419,0.06547,0.06392,0.06433,431694513.4
2023-03-30,0.06433,0.06546,0.06361,0.06481,459993783.8
2023-03-31,0.06482,0.06617,0.06433,0.06553,373949586.7
2023-04-01,0.06553,0.0672,0.06535,0.06648,388654889.6
2023-04-02,0.06647,0.06695,0.06485,0.06518,294849756.7
2023-04-03,0.06518,0.06624,0.06428,0.06574,366405511.1
2023-04-04,0.06575,0.06683,0.06548,0.06573,406274512.6
2023-04-05,0.06573,0.06672,0.06534,0.06616,314630236.2
2023-04-06,0.06617,0.06671,0.06549,0.06608,368383747.3
2023-04-07,0.06608,0.06651,0.06556,0.06603,241329669.7
2023-04-08,0.06604,0.06655,0.0657,0.06613,210729846.0
2023-04-09,0.06613,0.06688,0.0659,0.06662,206872397.6
2023-04-10,0.06661,0.06746,0.06617,0.0673,302672189.7
2023-04-11,0.06731,0.0678,0.06533,0.06632,598983632.2
2023-04-12,0.06632,0.06645,0.06211,0.06514,727566962.3
2023-04-13,0.06514,0.0655,0.06443,0.06523,397134981.2
2023-04-14,0.06523,0.067,0.06514,0.06619,386486395.7
2023-04-15,0.06619,0.06625,0.06552,0.06588,202150727.5
2023-04-16,0.06588,0.06669,0.06561,0.06655,167394724.2
2023-04-17,0.06655,0.06665,0.06535,0.06574,278391807.1
2023-04-18,0.06574,0.06682,0.0655,0.06681,238435947.2
2023-04-19,0.06681,0.06716,0.06492,0.06563,435332863.8
2023-04-20,0.06563,0.06666,0.06462,0.06542,434503927.0
2023-04-21,0.06541,0.06602,0.0643,0.06497,333594081.9
2023-04-22,0.06497,0.06623,0.06484,0.0661,285759015.3
2023-04-23,0.0661,0.06699,0.06467,0.06671,277152999.6
2023-04-24,0.06671,0.06699,0.06583,0.0661,284143889.6
2023-04-25,0.0661,0.06621,0.06523,0.06584,257591736.3
2023-04-26,0.06584,0.06714,0.06388,0.06507,441224356.0
2023-04-27,0.06508,0.06608,0.065,0.06576,263154774.4
2023-04-28,0.06576,0.06668,0.0656,0.06667,228818642.1
2023-04-29,0.06667,0.06823,0.06663,0.068,254415874.7
2023-04-30,0.068,0.06811,0.06692,0.06713,274678310.5
2023-05-01,0.06714,0.06935,0.06676,0.06851,479686749.5
2023-05-02,0.06851,0.06992,0.06717,0.06922,373485527.1
2023-05-03,0.06923,0.06958,0.06814,0.06927,424214521.2
2023-05-04,0.06927,0.06967,0.06893,0.0694,268720604.0
2023-05-05,0.0694,0.07137,0.06938,0.07092,335666025.6
2023-05-06,0.07091,0.07109,0.0696,0.07025,254637459.3
2023-05-07,0.07024,0.07048,0.06905,0.0692,226068366.8
2023-05-08,0.06919,0.0694,0.06709,0.0685,334753392.2
2023-05-09,0.0685,0.06933,0.06792,0.06906,258116898.0
2023-05-10,0.06906,0.07041,0.06806,0.06933,330383869.8
2023-05-11,0.06934,0.06959,0.06679,0.06771,342686896.6
2023-05-12,0.06772,0.0694,0.06716,0.06908,332990168.3
2023-05-13,0.06907,0.06961,0.06845,0.06934,186703997.0
2023-05-14,0.06933,0.06978,0.06882,0.06939,195675948.4
2023-05-15,0.06939,0.07053,0.06905,0.07026,197648341.4
2023-05-16,0.07025,0.07077,0.06992,0.07055,261533972.0
2023-05-17,0.07054,0.0714,0.0702,0.07121,263330292.0
2023-05-18,0.07122,0.07137,0.06983,0.07016,291384687.7
2023-05-19,0.07015,0.07084,0.07007,0.07067,161588851.9
2023-05-20,0.07066,0.07298,0.07053,0.07257,395843338.5
2023-05-21,0.07257,0.0773,0.07199,0.07501,589690608.6
2023-05-22,0.075,0.0794,0.0742,0.078,713363070.7
2023-05-23,0.078,0.07988,0.07759,0.07848,341070645.6
2023-05-24,0.07848,0.07862,0.07641,0.07686,370900504.1
2023-05-25,0.07685,0.07835,0.07663,0.07677,366016346.1
2023-05-26,0.07676,0.07745,0.0753,0.07538,320555437.6
2023-05-27,0.07537,0.07723,0.07517,0.07716,210344908.2
2023-05-28,0.07714,0.07813,0.0767,0.07742,222996572.9
2023-05-29,0.07743,0.07808,0.07605,0.0761,248213528.4
2023-05-30,0.0761,0.077,0.07571,0.07635,273191742.1
2023-05-31,0.07635,0.07665,0.07502,0.07522,294376329.1
2023-06-01,0.07521,0.07547,0.07406,0.07477,237245899.8
2023-06-02,0.07477,0.08408,0.07457,0.08266,490239504.5
2023-06-03,0.08266,0.0858,0.08093,0.08177,729779995.2
2023-06-04,0.08176,0.08295,0.08016,0.08138,350374316.3
2023-06-05,0.08137,0.08187,0.07681,0.07832,374194492.6
2023-06-06,0.07833,0.07919,0.07739,0.07821,335856633.4
2023-06-07,0.0782,0.07894,0.07625,0.07675,324118740.8
2023-06-08,0.07676,0.07805,0.07614,0.07741,203474842.3
2023-06-09,0.07741,0.07844,0.07103,0.072,594691772.7
2023-06-10,0.07201,0.07204,0.06445,0.06961,774542442.5
2023-06-11,0.0696,0.07059,0.06817,0.07025,227151003.1
2023-06-12,0.07024,0.07127,0.06928,0.07115,203489669.6
2023-06-13,0.07115,0.07275,0.07107,0.07192,243476616.7
2023-06-14,0.07192,0.07286,0.07009,0.071,222279854.4
2023-06-15,0.07101,0.07217,0.06942,0.07098,312690513.4
2023-06-16,0.07097,0.07126,0.0689,0.07053,273208931.9
2023-06-17,0.07053,0.07175,0.07029,0.07164,174427878.9
2023-06-18,0.07163,0.07209,0.06951,0.07016,220553422.5
2023-06-19,0.07016,0.07041,0.06944,0.06999,203923177.5
2023-06-20,0.06999,0.07064,0.06799,0.07057,350094068.5
2023-06-21,0.07058,0.07267,0.07027,0.07233,384322992.8
2023-06-22,0.07232,0.07417,0.0714,0.07226,280190767.7
2023-06-23,0.07227,0.07375,0.07152,0.07315,241591850.1
2023-06-24,0.07315,0.0735,0.07141,0.0722,212332547.1
2023-06-25,0.07221,0.07379,0.07204,0.07313,183222614.1
2023-06-26,0.07314,0.07477,0.07235,0.07383,242430152.9
2023-06-27,0.07384,0.07536,0.07375,0.07432,181963857.8
2023-06-28,0.07433,0.07451,0.07248,0.07375,191900768.3
2023-06-29,0.07376,0.07483,0.07339,0.07445,183042989.8
2023-06-30,0.07445,0.07684,0.0741,0.0762,324573994.4
2023-07-01,0.0762,0.0777,0.07593,0.07726,198269712.4
2023-07-02,0.07726,0.07739,0.07516,0.07603,191549237.6
2023-07-03,0.07603,0.07784,0.07578,0.07731,181572194.7
2023-07-04,0.07732,0.07889,0.07694,0.07703,212761283.6
2023-07-05,0.07703,0.07792,0.0766,0.07707,215055002.9
2023-07-06,0.07706,0.07858,0.07692,0.07711,211754465.3
2023-07-07,0.07709,0.07965,0.07677,0.07882,222173981.4
2023-07-08,0.07881,0.08009,0.07867,0.08007,193753636.3
2023-07-09,0.08007,0.08045,0.07734,0.07748,234744269.0
2023-07-10,0.07747,0.07805,0.07619,0.07754,235765842.1
2023-07-11,0.07755,0.07757,0.07678,0.07734,159958777.9
2023-07-12,0.07734,0.07816,0.07713,0.07784,156466463.7
2023-07-13,0.07784,0.08238,0.07767,0.08171,358788432.3
2023-07-14,0.08172,0.08266,0.07873,0.07988,342257687.9
2023-07-15,0.07988,0.08157,0.07987,0.08082,241065446.9
2023-07-16,0.08082,0.08094,0.0789,0.0798,221617203.5
2023-07-17,0.07979,0.08055,0.07897,0.07997,218003891.3
2023-07-18,0.07997,0.08094,0.07887,0.07978,204794622.8
2023-07-19,0.07978,0.08049,0.07931,0.08031,191785199.2
2023-07-20,0.0803,0.08118,0.07992,0.08073,184577146.7
2023-07-21,0.08073,0.08154,0.08043,0.08043,168301683.2
2023-07-22,0.08043,0.09439,0.08025,0.0839,1231703906.7
2023-07-23,0.0839,0.08524,0.0827,0.08337,321617092.0
2023-07-24,0.08337,0.0834,0.08034,0.08148,287738891.3
2023-07-25,0.08149,0.0823,0.08014,0.0819,309136040.7
2023-07-26,0.0819,0.08253,0.08042,0.08242,345825898.7
2023-07-27,0.08241,0.08302,0.08205,0.08265,289287999.5
2023-07-28,0.08265,0.08545,0.08264,0.08506,295125956.8
2023-07-29,0.08507,0.08531,0.08309,0.08322,212901342.1
2023-07-30,0.08321,0.08375,0.07913,0.07999,344935578.4
2023-07-31,0.08,0.08035,0.07736,0.07792,394244579.0
2023-08-01,0.07792,0.07866,0.07633,0.07866,282518952.7
2023-08-02,0.07866,0.07873,0.07627,0.07632,247389565.9
2023-08-03,0.07632,0.07753,0.07617,0.07714,166728883.5
2023-08-04,0.07713,0.07787,0.07619,0.07679,192587661.9
2023-08-05,0.07678,0.07774,0.07576,0.07754,244284284.1
2023-08-06,0.07754,0.07756,0.07667,0.07699,147875027.2
2023-08-07,0.077,0.07728,0.07595,0.07685,200249899.7
2023-08-08,0.07685,0.07736,0.07625,0.07677,225746151.8
2023-08-09,0.07676,0.07709,0.07612,0.07674,201858817.4
2023-08-10,0.07674,0.07755,0.07664,0.07734,169185963.2
2023-08-11,0.07735,0.07751,0.07678,0.07723,138626355.6
2023-08-12,0.07723,0.07753,0.07716,0.07751,100744167.3
2023-08-13,0.07751,0.07762,0.07696,0.07711,142668667.3
2023-08-14,0.07711,0.07762,0.077,0.07748,189114995.2
2023-08-15,0.07748,0.07753,0.0762,0.07634,221555617.0
2023-08-16,0.07633,0.07677,0.07399,0.07465,312600481.1
2023-08-17,0.07466,0.07571,0.07188,0.07265,439731120.6
2023-08-18,0.07264,0.07348,0.07199,0.07297,247496226.9
2023-08-19,0.07297,0.07419,0.07294,0.07408,141162546.4
2023-08-20,0.07408,0.07648,0.07402,0.07591,178308944.0
2023-08-21,0.07591,0.07625,0.07402,0.0751,248123571.7
2023-08-22,0.0751,0.0756,0.07409,0.07548,226218059.2
2023-08-23,0.07548,0.07794,0.07542,0.0776,255047036.7
2023-08-24,0.0776,0.07794,0.07615,0.07664,204449731.6
2023-08-25,0.07664,0.07743,0.07607,0.07724,238107099.0
2023-08-26,0.07724,0.07764,0.07715,0.07745,133554128.0
2023-08-27,0.07746,0.07761,0.07712,0.07755,130177713.9
2023-08-28,0.07754,0.07759,0.07624,0.07634,200026578.6
2023-08-29,0.07635,0.07796,0.0759,0.07732,270021767.6
2023-08-30,0.07731,0.07732,0.07543,0.07562,227391791.0
2023-08-31,0.07561,0.07699,0.07518,0.07673,257474997.2
2023-09-01,0.07672,0.07753,0.07577,0.07608,263279151.4
2023-09-02,0.07607,0.07715,0.07598,0.07702,131712755.7
2023-09-03,0.07701,0.07715,0.07664,0.07703,103627438.3
2023-09-04,0.07704,0.07755,0.0767,0.07751,178279220.6
2023-09-05,0.07752,0.0778,0.07699,0.07746,177853521.3
2023-09-06,0.07746,0.07896,0.07722,0.07893,313889307.2
2023-09-07,0.07894,0.07943,0.07869,0.07917,199386172.6
2023-09-08,0.07917,0.0795,0.07823,0.07915,155891634.4
2023-09-09,0.07916,0.07923,0.07869,0.07917,101872503.8
2023-09-10,0.07918,0.07921,0.07772,0.0783,162139433.3
2023-09-11,0.07831,0.07885,0.07699,0.07755,240632217.9
2023-09-12,0.07755,0.08286,0.07743,0.08075,444342890.9
2023-09-13,0.08075,0.08203,0.08023,0.08123,264045845.5
2023-09-14,0.08122,0.08396,0.08092,0.08377,271297847.3
2023-09-15,0.08376,0.08422,0.08289,0.08405,285338178.4
2023-09-16,0.08405,0.08453,0.08327,0.08352,197155608.6
2023-09-17,0.08352,0.08388,0.08306,0.08334,169544506.6
2023-09-18,0.08334,0.0848,0.08295,0.08388,236033220.3
2023-09-19,0.08388,0.08489,0.08372,0.08455,198108165.7
2023-09-20,0.08455,0.08503,0.08407,0.08444,182738177.6
2023-09-21,0.08443,0.08476,0.08274,0.08301,228008891.0
2023-09-22,0.08301,0.08439,0.08279,0.08334,208088379.7
2023-09-23,0.08333,0.08391,0.08317,0.08362,132562611.0
2023-09-24,0.08361,0.08448,0.08343,0.0836,138117429.6
2023-09-25,0.08359,0.08499,0.08323,0.08466,170998932.6
2023-09-26,0.08466,0.08497,0.08413,0.08471,174453952.1
2023-09-27,0.08471,0.086,0.08465,0.0855,218966939.6
2023-09-28,0.08549,0.08677,0.08443,0.08675,240305289.5
2023-09-29,0.08674,0.08988,0.08672,0.08912,316659355.3
2023-09-30,0.08912,0.0894,0.08838,0.0886,140449969.7
2023-10-01,0.0886,0.09042,0.08793,0.09011,189188592.8
2023-10-02,0.09011,0.09042,0.0873,0.08744,256053091.3
2023-10-03,0.08744,0.09109,0.08733,0.09071,302880975.1
2023-10-04,0.0907,0.0908,0.08816,0.08891,253414811.6
2023-10-05,0.08891,0.08952,0.08816,0.08824,187948620.0
2023-10-06,0.08824,0.08892,0.08532,0.08719,321096647.4
2023-10-07,0.0872,0.08839,0.08711,0.08808,167014012.6
2023-10-08,0.08807,0.08837,0.08744,0.08802,107761906.9
2023-10-09,0.08803,0.08831,0.0854,0.08613,219076421.2
2023-10-10,0.08613,0.08665,0.08601,0.08622,159710691.7
2023-10-11,0.08622,0.08667,0.08547,0.08603,223636400.3
2023-10-12,0.08603,0.08653,0.0847,0.08481,190439808.0
2023-10-13,0.08481,0.08581,0.08476,0.08549,156259785.3
2023-10-14,0.08549,0.08576,0.085,0.08501,134151490.6
2023-10-15,0.085,0.0868,0.0848,0.08667,142600506.0
2023-10-16,0.08667,0.09072,0.08661,0.08885,334163970.0
2023-10-17,0.08886,0.08891,0.08733,0.08854,217078981.3
2023-10-18,0.08855,0.08948,0.08844,0.08915,244115917.3
2023-10-19,0.08914,0.08999,0.08835,0.08999,238261285.1
2023-10-20,0.08999,0.09209,0.08985,0.09074,309801960.8
2023-10-21,0.09075,0.09185,0.0905,0.0916,232498688.0
2023-10-22,0.0916,0.0919,0.0897,0.09031,244504917.2
2023-10-23,0.09032,0.09417,0.08998,0.09219,402839438.9
2023-10-24,0.09219,0.09393,0.09182,0.09236,418182035.2
2023-10-25,0.09235,0.09411,0.09225,0.09351,288637322.5
2023-10-26,0.09351,0.09377,0.092,0.09285,314050747.8
2023-10-27,0.09285,0.09408,0.09259,0.09353,250891343.5
2023-10-28,0.09352,0.09469,0.09326,0.09433,210964012.0
2023-10-29,0.09434,0.09515,0.09411,0.09489,168139361.3
2023-10-30,0.09489,0.09563,0.09401,0.09558,234502894.9
2023-10-31,0.09558,0.09716,0.09549,0.09715,313153368.1
2023-11-01,0.09715,0.10066,0.09686,0.10014,475215219.1
2023-11-02,0.10014,0.10121,0.09861,0.09922,287312700.5
2023-11-03,0.09921,0.09921,0.09706,0.09722,270194505.6
2023-11-04,0.09722,0.09821,0.09688,0.09765,197939124.7
2023-11-05,0.09766,0.09892,0.09733,0.09808,184215194.0
2023-11-06,0.09808,0.09897,0.09642,0.09765,279350030.2
2023-11-07,0.09765,0.09783,0.09592,0.09658,215089128.7
2023-11-08,0.09657,0.09874,0.0963,0.09833,208267416.7
2023-11-09,0.09833,0.10089,0.09737,0.09889,426408767.2
2023-11-10,0.0989,0.11313,0.0989,0.10622,847913165.8
2023-11-11,0.10621,0.10892,0.10486,0.108,299848101.5
2023-11-12,0.10801,0.1089,0.10619,0.10851,225421599.5
2023-11-13,0.1085,0.11057,0.10686,0.10688,350678153.7
2023-11-14,0.10688,0.10708,0.1019,0.10222,423142578.1
2023-11-15,0.10222,0.10462,0.10213,0.10406,368833429.3
2023-11-16,0.10406,0.10467,0.10152,0.10233,300643160.9
2023-11-17,0.10234,0.10386,0.1018,0.10371,236863418.9
2023-11-18,0.10371,0.10373,0.10118,0.1029,204342179.3
2023-11-19,0.10291,0.10379,0.10172,0.10349,184696788.5
2023-11-20,0.10349,0.10499,0.10085,0.10096,292782789.3
2023-11-21,0.10097,0.10194,0.0957,0.09612,474621946.3
2023-11-22,0.09611,0.1022,0.09598,0.10115,523906300.7
2023-11-23,0.10116,0.10218,0.10081,0.10208,184085250.9
2023-11-24,0.10208,0.10523,0.10199,0.10455,374828289.4
2023-11-25,0.10456,0.10903,0.10445,0.10895,362513612.2
2023-11-26,0.10894,0.10995,0.10709,0.10778,247591284.6
2023-11-27,0.10779,0.108,0.10182,0.10193,387030776.9
2023-11-28,0.10193,0.10369,0.09991,0.10295,434013130.1
2023-11-29,0.10295,0.10404,0.10277,0.10343,271374930.4
2023-11-30,0.10342,0.10428,0.10293,0.10347,242667070.4
2023-12-01,0.10347,0.10415,0.10267,0.10306,234344096.0
2023-12-02,0.10307,0.10365,0.10226,0.10317,194410208.0
2023-12-03,0.10317,0.10402,0.10256,0.10308,207105097.3
2023-12-04,0.10309,0.10584,0.10206,0.10384,412887641.5
2023-12-05,0.10385,0.10417,0.10249,0.10356,270782203.2
2023-12-06,0.10357,0.10619,0.10223,0.10476,451225908.1
2023-12-07,0.10476,0.10554,0.10302,0.10416,268732795.7
2023-12-08,0.10416,0.1072,0.10406,0.10663,392606990.5
2023-12-09,0.10664,0.10866,0.10629,0.10664,345968540.4
2023-12-10,0.10665,0.10846,0.10645,0.10784,244339401.4
2023-12-11,0.10784,0.10794,0.101,0.10383,432117090.6
2023-12-12,0.10382,0.1051,0.103,0.10359,272188493.5
2023-12-13,0.10359,0.10452,0.10186,0.1043,287292993.5
2023-12-14,0.1043,0.10606,0.10336,0.106,261545278.2
2023-12-15,0.10601,0.10628,0.10141,0.10156,298311454.1
2023-12-16,0.10157,0.10318,0.10112,0.10282,235922028.9
2023-12-17,0.10282,0.10345,0.10194,0.10203,199693519.2
2023-12-18,0.10204,0.10207,0.09769,0.1009,417647096.2
2023-12-19,0.1009,0.10166,0.10004,0.1006,228404875.7
