date,open,high,low,close,volume
2023-01-12,109.9,129.4,107.3,119.7,241816.752
2023-01-13,119.6,128.0,117.8,124.6,143625.194
2023-01-14,124.5,131.3,120.0,125.8,163633.929
2023-01-15,125.8,127.5,121.4,124.8,83784.619
2023-01-16,124.9,127.1,119.5,124.2,88029.139
2023-01-17,124.2,125.7,121.8,122.7,53759.085
2023-01-18,122.8,127.5,115.2,118.7,94056.587
2023-01-19,118.6,122.5,118.6,121.6,39384.007
2023-01-20,121.7,128.2,120.4,128.1,56520.949
2023-01-21,128.0,134.2,125.3,128.0,98438.739
2023-01-22,128.0,132.5,127.2,128.6,56391.958
2023-01-23,128.5,138.6,128.4,133.2,96735.208
2023-01-24,133.2,137.2,125.6,128.2,57354.054
2023-01-25,128.2,134.6,125.3,131.8,48990.863
2023-01-26,131.9,135.1,129.5,134.0,46366.219
2023-01-27,133.9,136.4,131.7,135.2,44599.708
2023-01-28,135.2,135.8,131.3,132.7,28534.606
2023-01-29,132.7,138.7,131.9,136.6,51248.781
2023-01-30,136.5,136.7,127.4,131.2,62216.158
2023-01-31,131.2,136.5,130.6,133.3,42244.265
2023-02-01,133.3,136.9,129.8,136.2,50549.855
2023-02-02,136.2,143.6,135.5,136.7,82403.925
2023-02-03,136.8,139.6,136.1,137.9,39249.199
2023-02-04,137.9,140.1,136.4,138.0,31490.903
2023-02-05,138.1,138.3,132.7,134.4,42079.311
2023-02-06,134.4,135.0,130.2,131.5,29789.536
2023-02-07,131.5,137.6,131.2,135.9,41185.683
2023-02-08,135.9,136.8,129.4,131.6,44511.533
2023-02-09,131.5,132.5,121.8,126.6,84390.542
2023-02-10,126.7,130.3,123.8,124.3,47331.035
2023-02-11,124.3,125.4,123.1,124.6,37171.503
2023-02-12,124.7,126.7,121.2,122.9,30304.051
2023-02-13,122.8,124.7,119.7,123.8,64537.554
2023-02-14,123.9,127.2,122.8,126.7,51039.353
2023-02-15,126.7,135.4,125.1,134.8,64483.622
2023-02-16,134.8,135.8,127.6,128.0,61743.174
2023-02-17,127.9,134.7,127.5,133.4,51358.085
2023-02-18,133.4,138.8,133.2,136.2,46251.432
2023-02-19,136.2,141.1,134.6,136.0,58952.375
2023-02-20,136.1,149.1,133.2,145.1,123482.868
2023-02-21,145.0,154.4,142.7,145.3,144377.878
2023-02-22,145.3,145.7,136.8,142.0,49878.017
2023-02-23,141.9,143.8,137.4,138.8,37061.147
2023-02-24,138.7,139.7,130.4,132.7,39473.826
2023-02-25,132.7,135.6,129.5,133.2,39638.761
2023-02-26,133.1,137.5,132.2,136.3,27869.47
2023-02-27,136.3,138.2,133.3,135.2,33727.459
2023-02-28,135.2,135.3,130.5,132.0,37638.507
2023-03-01,132.0,135.9,131.7,134.3,29814.269
2023-03-02,134.3,134.8,129.8,131.8,32693.299
2023-03-03,131.9,131.9,120.0,126.4,51028.14
2023-03-04,126.3,127.2,122.3,124.4,21819.805
2023-03-05,124.3,126.5,123.2,124.0,14793.093
2023-03-06,124.0,125.0,122.1,124.2,22612.199
2023-03-07,124.2,126.0,120.0,122.1,28569.05
2023-03-08,122.2,122.6,114.5,116.6,42494.959
2023-03-09,116.6,118.4,106.4,110.2,51768.299
2023-03-10,110.3,111.9,105.1,111.5,62563.886
2023-03-11,111.5,115.1,107.2,113.6,67504.736
2023-03-12,113.6,120.9,112.0,120.2,52359.593
2023-03-13,120.3,128.1,119.1,126.6,91701.176
2023-03-14,126.6,140.0,125.2,131.0,97283.004
2023-03-15,131.0,133.8,122.0,123.2,65394.589
2023-03-16,123.1,127.0,122.2,125.8,49577.94
2023-03-17,125.7,135.7,124.8,135.5,56746.178
2023-03-18,135.5,138.0,130.2,131.1,47669.45
2023-03-19,131.0,136.9,131.0,135.7,31897.554
2023-03-20,135.8,139.5,129.5,130.3,53715.156
2023-03-21,130.3,134.7,125.6,134.0,68393.701
2023-03-22,134.0,134.2,122.8,125.9,76774.38
2023-03-23,126.0,131.1,124.4,128.6,88044.151
2023-03-24,128.7,131.9,121.5,123.7,81345.701
2023-03-25,123.8,127.5,123.2,125.2,32778.425
2023-03-26,125.1,127.1,123.6,124.7,27644.555
2023-03-27,124.7,125.0,116.6,120.4,64614.154
2023-03-28,120.4,122.3,119.1,120.9,59140.681
2023-03-29,120.9,124.8,120.4,123.3,58026.013
2023-03-30,123.3,125.3,119.0,121.1,61260.393
2023-03-31,121.1,124.6,120.1,123.9,33062.459
2023-04-01,123.9,127.6,123.4,126.1,40065.83
2023-04-02,126.1,126.5,121.2,123.0,32720.465
2023-04-03,123.0,129.7,119.5,127.8,117684.74
2023-04-04,127.8,128.3,125.9,127.1,49808.469
2023-04-05,127.1,130.0,125.2,127.2,49976.723
2023-04-06,127.3,127.6,124.8,126.0,23152.352
2023-04-07,126.1,126.6,123.2,124.5,27864.219
2023-04-08,124.5,125.2,122.8,123.8,17951.776
2023-04-09,123.7,126.4,123.3,125.6,17464.437
2023-04-10,125.5,128.7,124.0,128.0,32059.604
2023-04-11,128.0,130.7,127.4,129.1,43069.52
2023-04-12,129.1,129.9,125.4,128.7,42992.598
2023-04-13,128.8,132.6,128.0,131.1,52186.844
2023-04-14,131.1,134.4,128.9,132.2,60371.409
2023-04-15,132.2,133.6,130.7,132.5,37448.831
2023-04-16,132.5,136.1,131.1,134.4,40000.535
2023-04-17,134.3,134.5,130.2,131.5,39990.332
2023-04-18,131.5,134.2,130.3,133.6,33908.827
2023-04-19,133.6,133.9,122.6,124.9,77117.412
2023-04-20,124.8,126.9,121.4,123.2,39412.507
2023-04-21,123.1,125.1,118.3,119.8,44640.146
2023-04-22,119.8,122.8,119.1,122.0,28302.999
2023-04-23,122.1,122.8,117.9,119.8,23382.799
2023-04-24,119.8,121.6,118.7,119.2,39350.504
2023-04-25,119.2,120.4,116.6,120.2,30910.417
2023-04-26,120.2,123.4,111.5,117.6,62735.559
2023-04-27,117.6,120.4,116.2,117.0,77460.877
2023-04-28,117.0,120.4,115.3,118.0,53783.839
2023-04-29,118.0,120.2,117.6,119.7,16978.827
2023-04-30,119.7,121.0,117.6,117.7,23552.937
2023-05-01,117.6,118.4,115.1,117.1,22506.425
2023-05-02,117.0,119.7,116.3,119.3,24470.907
2023-05-03,119.2,120.8,115.9,120.0,28932.33
2023-05-04,120.0,120.2,116.4,117.3,18089.498
2023-05-05,117.3,121.0,116.5,120.0,27513.874
2023-05-06,120.0,120.6,115.3,117.0,28806.377
2023-05-07,116.9,117.7,115.8,116.1,13454.768
2023-05-08,116.0,116.8,107.0,111.1,52782.197
2023-05-09,111.2,123.9,110.1,122.2,235926.06
2023-05-10,122.2,124.7,111.5,115.8,154502.293
2023-05-11,115.7,115.8,110.0,113.2,47106.723
2023-05-12,113.2,115.7,112.2,114.7,43317.957
2023-05-13,114.7,115.0,112.5,113.0,21084.691
2023-05-14,113.0,116.1,112.9,115.2,27029.827
2023-05-15,115.2,120.9,114.2,116.1,77793.594
2023-05-16,116.1,117.6,114.0,116.7,24166.612
2023-05-17,116.7,118.8,115.3,118.0,40417.3
2023-05-18,118.0,118.1,112.8,115.3,31700.593
2023-05-19,115.2,116.1,114.4,115.6,17682.876
2023-05-20,115.5,117.0,114.6,116.6,17287.171
2023-05-21,116.7,117.1,113.8,114.7,13837.853
2023-05-22,114.7,115.3,113.0,114.7,28252.406
2023-05-23,114.7,117.4,114.7,115.7,23419.687
2023-05-24,115.7,115.7,110.8,112.1,35368.587
2023-05-25,112.1,112.4,109.2,111.9,21059.757
2023-05-26,111.9,113.8,111.4,113.2,17662.873
2023-05-27,113.2,114.1,112.1,113.8,11827.762
2023-05-28,113.9,116.8,113.6,116.4,20725.449
2023-05-29,116.5,117.3,114.6,114.9,36462.586
2023-05-30,114.9,115.8,113.8,113.9,29794.614
2023-05-31,113.9,114.3,112.0,113.2,34303.537
2023-06-01,113.3,113.6,111.5,113.4,19159.636
2023-06-02,113.3,115.4,112.8,114.9,27534.325
2023-06-03,114.8,115.3,114.2,114.9,15120.556
2023-06-04,114.9,117.0,114.1,115.7,36263.798
2023-06-05,115.7,115.7,107.0,108.7,61000.736
2023-06-06,108.7,115.1,107.5,114.9,50108.608
2023-06-07,114.9,117.1,110.0,111.1,52617.497
2023-06-08,111.1,112.5,110.2,111.9,17049.471
2023-06-09,111.8,112.1,109.6,110.8,25473.668
2023-06-10,110.8,111.0,90.3,103.4,144691.226
2023-06-11,103.4,103.6,101.6,102.8,28551.014
2023-06-12,102.8,104.2,100.5,102.7,20099.816
2023-06-13,102.8,106.8,102.2,105.3,31135.101
2023-06-14,105.4,106.3,100.5,101.7,24515.355
2023-06-15,101.7,105.1,101.7,104.9,29187.914
2023-06-16,104.8,109.5,102.7,108.1,19696.143
2023-06-17,108.2,108.6,106.1,106.7,20624.112
2023-06-18,106.7,108.8,105.6,107.0,34258.436
2023-06-19,106.9,107.3,104.8,106.8,22916.622
2023-06-20,106.9,110.6,105.2,110.0,39355.486
2023-06-21,110.0,141.7,109.6,135.9,541394.24
2023-06-22,135.8,152.0,128.9,133.5,323358.509
2023-06-23,133.4,193.5,133.4,182.2,787313.759
2023-06-24,182.3,221.9,179.1,212.7,1004614.432
2023-06-25,212.6,219.9,185.6,194.3,689870.809
2023-06-26,194.2,235.0,187.5,223.7,926039.44
2023-06-27,223.8,239.4,216.0,229.9,726957.415
2023-06-28,230.0,244.0,219.7,225.1,732766.713
2023-06-29,225.0,255.5,223.8,253.4,711269.162
2023-06-30,253.3,329.0,252.2,304.2,1709900.031
2023-07-01,304.2,310.8,278.1,291.3,540822.1
2023-07-02,291.3,308.9,268.2,299.2,804213.704
2023-07-03,299.3,302.6,279.3,292.2,387646.479
2023-07-04,292.2,293.4,271.2,272.4,273833.464
2023-07-05,272.4,278.7,248.9,272.0,495714.652
2023-07-06,271.9,303.7,268.1,275.0,810940.702
2023-07-07,275.0,289.7,272.1,278.3,399084.967
2023-07-08,278.4,283.2,261.7,272.0,219928.773
2023-07-09,272.0,279.7,262.2,265.6,173195.331
2023-07-10,265.6,287.8,258.6,274.7,371744.555
2023-07-11,274.8,277.6,270.2,274.0,132701.152
2023-07-12,274.0,295.0,272.7,282.2,285425.87
2023-07-13,282.3,292.4,268.6,273.9,424908.312
2023-07-14,274.0,278.2,253.6,264.0,325720.084
2023-07-15,264.0,264.0,245.6,253.3,172753.554
2023-07-16,253.3,261.3,247.4,249.9,198980.26
2023-07-17,249.9,254.6,236.0,241.9,207007.954
2023-07-18,241.9,248.1,231.5,243.6,233675.865
2023-07-19,243.6,252.0,241.2,244.0,120416.235
2023-07-20,244.0,255.3,240.2,244.0,124497.663
2023-07-21,244.0,248.3,241.5,246.1,66221.001
2023-07-22,246.1,247.8,237.2,239.4,57879.993
2023-07-23,239.3,255.7,238.2,249.5,124084.943
2023-07-24,249.5,253.9,235.8,238.4,111892.757
2023-07-25,238.5,239.7,232.0,237.1,75736.758
2023-07-26,237.1,244.7,233.7,242.2,100177.318
2023-07-27,242.2,249.7,240.9,245.2,90392.155
2023-07-28,245.3,245.5,241.1,241.2,32584.434
2023-07-29,241.2,242.5,238.2,241.8,36370.198
2023-07-30,241.9,256.3,241.1,253.0,174533.317
2023-07-31,253.1,259.4,247.2,247.9,147768.882
2023-08-01,247.9,248.9,238.7,245.1,113455.653
2023-08-02,245.0,247.4,220.7,229.1,199778.708
2023-08-03,229.1,231.7,222.7,225.2,95401.706
2023-08-04,225.2,230.1,220.7,227.7,95260.812
2023-08-05,227.7,229.0,223.2,226.7,64492.181
2023-08-06,226.7,228.6,221.5,223.1,54562.274
2023-08-07,223.1,245.4,216.7,237.7,634275.11
2023-08-08,237.8,249.6,234.9,238.4,365898.779
2023-08-09,238.4,239.7,233.7,238.7,141822.198
2023-08-10,238.8,240.6,230.3,231.9,201215.144
2023-08-11,231.9,233.0,227.2,229.1,102086.482
2023-08-12,229.0,231.0,227.4,228.7,40224.077
2023-08-13,228.7,231.2,225.0,228.4,54576.186
2023-08-14,228.4,231.3,225.6,230.2,50608.405
2023-08-15,230.1,237.3,225.7,228.9,228794.828
2023-08-16,228.8,231.3,201.0,208.2,227813.161
2023-08-17,208.2,211.4,165.4,184.2,323267.821
2023-08-18,184.2,192.0,178.6,187.5,185828.928
2023-08-19,187.4,192.1,184.3,187.1,117199.248
2023-08-20,187.2,190.7,186.6,188.9,76291.836
2023-08-21,188.9,199.2,180.6,185.7,100809.243
2023-08-22,185.8,188.3,176.7,184.9,74586.661
2023-08-23,185.1,197.0,184.7,193.8,108545.338
2023-08-24,193.8,195.2,188.7,194.2,77314.998
2023-08-25,194.1,194.8,188.4,192.1,78762.277
2023-08-26,192.0,192.4,188.9,190.1,24752.662
2023-08-27,190.1,201.9,190.0,197.8,69886.295
2023-08-28,197.8,198.0,187.2,190.7,75096.937
2023-08-29,190.6,228.4,189.0,225.2,314215.08
2023-08-30,225.3,225.9,211.3,215.9,168554.106
2023-08-31,216.0,223.0,203.1,207.6,196869.487
2023-09-01,207.6,211.1,197.7,199.6,113364.157
2023-09-02,199.6,201.8,190.8,195.0,82618.204
2023-09-03,195.0,198.2,191.2,196.1,62087.245
2023-09-04,196.2,199.1,189.8,193.9,92638.647
2023-09-05,193.8,195.2,189.4,192.1,64258.26
2023-09-06,192.0,195.8,189.5,193.1,57399.186
2023-09-07,193.1,194.5,189.9,193.6,70621.142
2023-09-08,193.6,197.1,190.6,193.1,101658.822
2023-09-09,193.2,196.4,191.0,193.1,45203.143
2023-09-10,193.0,193.1,182.0,190.3,76889.394
2023-09-11,190.4,191.8,180.5,184.2,112676.341
2023-09-12,184.3,210.7,184.0,198.5,257812.89
2023-09-13,198.4,204.5,195.8,199.6,154766.634
2023-09-14,199.6,210.6,198.5,207.8,174611.16
2023-09-15,207.9,225.8,206.1,217.2,245876.817
2023-09-16,217.1,223.9,212.7,214.6,116619.659
2023-09-17,214.6,214.9,205.1,209.9,105720.441
2023-09-18,210.0,225.7,207.4,217.3,189941.395
2023-09-19,217.3,222.5,214.5,218.7,100740.144
2023-09-20,218.7,221.0,211.5,215.4,133808.869
2023-09-21,215.5,215.7,205.7,208.5,101970.743
2023-09-22,208.6,210.2,204.2,207.8,69681.963
2023-09-23,207.8,209.7,206.6,208.2,40415.183
2023-09-24,208.2,210.0,202.8,204.7,48724.087
2023-09-25,204.7,213.7,201.8,210.5,77227.075
2023-09-26,210.5,216.0,209.5,214.6,108582.482
2023-09-27,214.7,236.7,213.4,229.4,246673.152
2023-09-28,229.3,245.8,227.9,238.7,269639.013
2023-09-29,238.7,241.4,229.1,235.0,143794.198
2023-09-30,235.0,239.9,231.9,233.9,82412.878
2023-10-01,233.9,245.3,232.8,242.3,108512.943
2023-10-02,242.4,256.5,240.5,246.3,263100.247
2023-10-03,246.3,251.5,227.8,230.3,195755.374
2023-10-04,230.2,234.2,223.6,233.1,88354.197
2023-10-05,233.1,234.9,225.5,230.9,82627.435
2023-10-06,231.0,234.0,226.1,230.8,57289.916
2023-10-07,230.9,236.4,228.4,230.2,58115.355
2023-10-08,230.2,233.1,226.5,227.8,41168.992
2023-10-09,227.8,229.1,210.6,218.4,92214.886
2023-10-10,218.5,220.4,210.3,212.2,87818.448
2023-10-11,212.2,217.1,206.3,214.1,87609.575
2023-10-12,214.0,217.5,207.5,214.0,73624.828
2023-10-13,214.1,218.9,211.9,217.2,82605.26
2023-10-14,217.3,218.2,214.3,214.5,23391.75
2023-10-15,214.5,216.7,212.8,215.1,29138.279
2023-10-16,215.2,249.7,214.8,230.8,269226.067
2023-10-17,230.8,232.5,223.6,226.4,104566.107
2023-10-18,226.3,232.9,224.6,226.8,113316.715
2023-10-19,226.8,235.3,224.8,227.3,81905.784
2023-10-20,227.3,249.9,226.1,240.4,158204.575
2023-10-21,240.4,246.6,237.8,244.0,96104.265
2023-10-22,244.1,254.7,237.1,243.4,139159.29
2023-10-23,243.4,264.8,240.3,262.0,214037.566
2023-10-24,262.0,269.9,245.5,251.9,192549.224
2023-10-25,251.9,259.8,248.2,254.2,99341.491
2023-10-26,254.2,257.0,240.3,247.3,99382.2
2023-10-27,247.3,247.6,232.8,239.3,73954.685
2023-10-28,239.2,247.9,238.8,245.0,92960.818
2023-10-29,244.9,249.8,242.3,246.1,55762.805
2023-10-30,246.0,250.9,241.2,245.8,64211.538
2023-10-31,245.9,249.0,235.8,244.9,96173.646
2023-11-01,244.9,247.3,236.5,245.3,90863.418
2023-11-02,245.2,249.5,230.4,235.5,111134.641
2023-11-03,235.5,241.0,231.1,237.6,86161.05
2023-11-04,237.4,240.7,235.7,240.4,31159.012
2023-11-05,240.5,243.1,233.3,237.5,70650.137
2023-11-06,237.7,244.9,235.5,242.8,56406.544
2023-11-07,242.9,251.9,237.2,243.9,128431.431
2023-11-08,243.8,247.4,241.7,245.5,54141.061
2023-11-09,245.4,257.8,212.0,240.1,225713.45
2023-11-10,240.2,242.8,233.5,239.7,116981.354
2023-11-11,239.8,241.7,232.3,236.7,86120.727
2023-11-12,236.6,239.5,230.2,236.6,52434.364
2023-11-13,236.6,240.4,231.9,234.0,122764.008
2023-11-14,233.9,238.9,220.5,232.0,87054.484
2023-11-15,232.0,238.2,230.1,237.8,58741.236
2023-11-16,237.9,245.0,230.3,234.0,111489.399
2023-11-17,233.9,234.8,221.4,229.7,91590.327
2023-11-18,229.8,229.8,220.8,227.3,35985.711
2023-11-19,227.3,231.0,224.0,230.1,33559.191
2023-11-20,230.1,230.5,224.5,226.2,43383.838
2023-11-21,226.2,236.3,212.7,216.4,154187.987
2023-11-22,216.3,224.7,215.4,223.8,71131.828
2023-11-23,223.8,227.6,221.9,225.1,43231.356
2023-11-24,225.2,230.2,224.4,226.4,51461.469
2023-11-25,226.5,228.3,225.5,227.6,21887.642
2023-11-26,227.6,229.8,221.8,226.8,36711.685
2023-11-27,226.8,229.7,219.3,223.2,88941.72
2023-11-28,223.3,224.9,219.5,223.3,41325.253
2023-11-29,223.3,227.2,221.0,223.2,38927.198
2023-11-30,223.3,223.5,220.1,221.4,22303.877
2023-12-01,221.4,226.4,220.6,225.1,26586.403
2023-12-02,225.1,228.6,224.8,228.2,38715.046
2023-12-03,228.3,233.3,223.8,230.0,68569.404
2023-12-04,230.1,256.3,229.0,252.3,324819.815
2023-12-05,252.3,253.1,238.4,250.9,137206.9
2023-12-06,251.0,265.3,242.8,244.6,208471.822
2023-12-07,244.6,249.3,239.2,246.9,86344.827
2023-12-08,246.9,254.6,245.3,253.5,73675.57
2023-12-09,253.6,263.0,250.2,252.7,110203.83
2023-12-10,252.7,255.3,244.3,251.1,48141.551
2023-12-11,251.1,251.7,210.1,230.5,138972.545
2023-12-12,230.5,235.1,226.9,231.8,52552.454
2023-12-13,231.9,237.2,222.9,235.3,68695.59
2023-12-14,235.4,237.9,226.3,237.3,75947.533
2023-12-15,237.2,237.4,224.9,227.1,50604.886
2023-12-16,227.1,232.2,224.7,229.8,30972.316
2023-12-17,229.8,230.6,225.0,225.9,31205.928
2023-12-18,226.0,228.3,217.2,228.1,59987.079
2023-12-19,228.2,231.0,222.6,225.2,46284.005
2023-12-20,225.2,234.7,223.7,229.5,107793.86
2023-12-21,229.5,234.5,228.6,233.0,38331.684
2023-12-22,233.1,244.2,231.4,238.2,112091.995
2023-12-23,238.2,238.6,230.0,232.7,74175.248
2023-12-24,232.8,233.9,225.2,228.9,60413.343
2023-12-25,229.0,237.5,228.1,234.8,63107.223
2023-12-26,234.9,235.1,220.0,229.3,114311.221
2023-12-27,229.2,265.5,226.3,264.1,361613.654
2023-12-28,264.2,278.8,257.4,261.5,344643.078
2023-12-29,261.6,269.4,249.1,254.1,221162.311
2023-12-30,254.0,288.0,253.8,270.5,309545.699
2023-12-31,270.5,272.2,252.0,259.7,119553.935
2024-01-01,259.7,269.9,255.6,267.8,99997.894
2024-01-02,267.8,271.1,254.1,257.1,119838.559
2024-01-03,257.1,268.0,211.3,234.0,214279.411
2024-01-04,234.0,240.3,232.1,239.5,75102.078
2024-01-05,239.6,242.7,228.8,239.3,95347.423
2024-01-06,239.2,243.5,230.8,236.1,69369.673
2024-01-07,236.1,240.0,229.7,232.5,59334.144
2024-01-08,232.5,256.0,221.0,253.9,177168.555
2024-01-09,254.0,257.6,239.4,244.8,146402.993
2024-01-10,244.7,260.2,233.0,254.7,123823.464
2024-01-11,254.8,289.4,250.4,276.1,291913.79
2024-01-12,276.1,298.6,250.1,259.3,322116.121
2024-01-13,259.3,262.5,250.8,254.1,133675.524
2024-01-14,254.1,259.1,245.1,245.7,81778.381
2024-01-15,245.7,257.8,245.1,250.2,68857.593
2024-01-16,250.2,256.3,248.9,251.2,65919.31
2024-01-17,251.2,251.5,240.7,244.2,108380.047
2024-01-18,244.2,245.1,233.2,237.7,71104.092
2024-01-19,237.7,238.2,226.5,236.8,76209.816
2024-01-20,236.8,240.0,235.0,239.1,27061.285
2024-01-21,239.0,243.1,236.5,236.9,31640.023
2024-01-22,236.9,242.8,230.3,235.7,135875.313
2024-01-23,235.7,238.0,219.1,229.6,112117.565
2024-01-24,229.6,238.4,228.5,236.3,70102.531
2024-01-25,236.2,238.7,234.4,236.6,45885.676
2024-01-26,236.6,243.0,234.5,241.8,38870.822
2024-01-27,241.8,245.2,239.2,243.7,42733.632
2024-01-28,243.7,245.9,234.8,236.9,40037.91
2024-01-29,236.9,242.0,234.1,241.3,47720.556
2024-01-30,241.3,243.8,236.3,237.4,40063.404
2024-01-31,237.5,239.0,232.5,234.3,70257.706
2024-02-01,234.2,237.4,230.4,236.6,40860.138
2024-02-02,236.8,238.0,234.4,236.3,22391.865
2024-02-03,236.3,242.2,236.1,241.0,38262.955
2024-02-04,241.0,244.4,232.7,235.2,71465.645
2024-02-05,235.2,238.0,233.9,235.8,37484.432
2024-02-06,235.8,238.4,234.3,235.2,53932.232
2024-02-07,235.1,241.0,234.6,240.6,29816.611
2024-02-08,240.7,245.0,240.3,244.6,43776.723
2024-02-09,244.6,254.0,244.6,250.3,71398.511
2024-02-10,250.3,251.8,243.0,247.8,33287.289
2024-02-11,247.8,283.8,246.7,277.6,430299.996
2024-02-12,277.7,289.8,266.5,280.5,267529.304
2024-02-13,280.5,287.6,266.5,270.4,122646.429
2024-02-14,270.4,295.8,264.6,280.7,247560.019
2024-02-15,280.7,282.6,265.9,270.4,233683.38
2024-02-16,270.3,275.2,265.2,274.2,198667.215
2024-02-17,274.2,274.3,258.4,267.3,83607.423
2024-02-18,267.3,271.9,264.8,270.6,37506.658
2024-02-19,270.5,273.7,266.7,273.1,62070.974
2024-02-20,273.2,274.1,256.0,265.2,122246.646
2024-02-21,265.3,267.1,255.2,263.1,64106.107
2024-02-22,263.0,267.4,259.0,260.4,51094.497
2024-02-23,260.3,267.1,259.4,264.7,53742.343
2024-02-24,264.7,270.6,262.8,267.7,37881.143
2024-02-25,267.7,270.9,265.5,267.9,42202.093
2024-02-26,267.9,276.8,262.2,274.7,79611.431
2024-02-27,274.7,314.0,274.4,292.8,472705.312
2024-02-28,292.8,313.8,278.6,296.4,307986.359
2024-02-29,296.4,323.5,291.0,297.6,357337.47
2024-03-01,297.7,319.8,296.8,316.3,170705.249
2024-03-02,316.3,506.4,315.5,501.1,1102649.19
2024-03-03,501.2,529.2,455.2,470.5,641629.384
2024-03-04,470.4,479.0,433.2,473.5,485575.614
2024-03-05,473.4,481.9,340.0,401.0,431605.458
2024-03-06,400.9,421.6,383.4,415.8,209890.51
2024-03-07,415.7,439.5,397.6,432.1,187382.546
2024-03-08,432.0,446.5,400.0,436.5,194407.486
2024-03-09,436.6,458.4,424.7,432.2,155696.291
2024-03-10,432.1,446.4,411.8,423.4,146516.648
2024-03-11,423.3,456.0,401.1,448.4,232768.146
2024-03-12,448.4,448.5,409.7,435.0,270855.788
2024-03-13,435.0,455.3,423.8,442.5,231275.949
2024-03-14,442.4,474.4,416.1,440.5,372276.878
2024-03-15,440.5,445.0,383.0,416.7,193041.267
2024-03-16,416.7,421.5,381.6,388.6,122231.602
2024-03-17,388.5,407.8,369.0,402.6,125845.582
2024-03-18,402.5,411.7,383.4,401.0,113797.978
2024-03-19,401.3,411.9,351.0,358.8,203229.273
2024-03-20,358.7,412.6,348.0,410.0,193584.598
2024-03-21,409.9,436.5,403.9,414.4,197366.156
2024-03-22,414.5,433.5,391.5,431.4,195896.538
2024-03-23,431.5,475.9,419.6,455.9,311308.987
2024-03-24,455.9,500.0,444.9,485.1,284452.212
2024-03-25,485.1,507.1,472.9,487.4,313321.647
2024-03-26,487.3,495.0,467.8,479.3,158989.486
2024-03-27,479.4,553.6,478.2,539.1,508240.321
2024-03-28,539.0,586.9,527.4,567.4,351119.576
2024-03-29,567.4,640.0,553.1,620.6,403682.722
2024-03-30,620.7,624.2,590.3,597.6,137919.778
2024-03-31,597.7,693.0,586.0,678.7,272976.627
2024-04-01,678.8,705.0,617.4,647.6,432766.705
2024-04-02,647.8,649.9,587.0,639.0,334867.063
2024-04-03,639.2,644.0,561.7,592.8,352889.583
2024-04-04,592.8,683.8,591.3,665.4,558864.969
2024-04-05,665.5,719.5,645.0,657.3,521720.668
2024-04-06,657.5,716.9,656.7,693.9,527039.099
2024-04-07,693.9,710.1,674.7,684.8,166595.478
2024-04-08,684.9,712.9,678.0,681.4,203752.839
2024-04-09,681.4,695.8,656.0,671.8,244522.655
2024-04-10,671.8,673.8,594.7,629.2,303286.498
2024-04-11,629.3,629.4,599.7,614.2,97400.254
2024-04-12,614.2,618.9,487.8,533.2,277284.701
2024-04-13,533.4,551.7,443.0,479.6,310810.007
2024-04-14,479.6,530.9,453.5,525.7,226882.955
2024-04-15,525.6,568.2,490.9,508.3,234628.342
2024-04-16,508.3,510.5,462.5,486.9,199190.727
2024-04-17,486.8,490.7,446.9,463.9,127098.091
2024-04-18,463.7,488.9,453.2,483.0,84325.23
2024-04-19,483.1,492.4,444.3,476.8,121845.411
2024-04-20,476.7,522.5,470.7,515.4,97746.418
2024-04-21,515.3,518.3,493.2,502.2,54528.182
2024-04-22,502.2,528.0,496.2,522.7,60480.944
2024-04-23,522.7,523.4,501.7,505.0,57725.747
2024-04-24,505.0,511.9,474.0,479.4,82120.511
2024-04-25,479.6,486.0,466.8,478.1,69775.358
2024-04-26,478.1,493.5,466.6,482.4,47250.073
2024-04-27,482.7,486.1,462.0,477.1,50248.3
2024-04-28,477.0,488.0,468.2,470.5,30354.967
2024-04-29,470.8,474.5,447.0,465.1,56862.53
2024-04-30,465.2,470.4,420.6,434.1,115595.853
2024-05-01,434.1,436.0,400.0,424.8,123445.69
2024-05-02,424.7,434.7,410.7,429.0,50861.942
2024-05-03,429.1,458.6,425.7,452.6,61238.56
2024-05-04,452.7,480.5,451.9,462.8,64901.955
2024-05-05,463.0,473.1,455.7,469.0,29910.846
2024-05-06,469.1,484.3,462.9,473.1,59984.362
2024-05-07,473.1,494.6,466.2,470.9,77311.278
2024-05-08,470.8,473.7,444.7,448.2,73563.781
2024-05-09,448.1,458.8,442.0,454.8,42676.019
2024-05-10,454.7,456.9,421.3,426.6,57408.003
2024-05-11,426.6,435.8,425.2,429.5,38817.664
2024-05-12,429.5,438.7,427.5,433.0,16312.883
2024-05-13,433.1,448.2,421.5,437.5,48725.138
2024-05-14,437.5,439.5,426.0,429.1,40060.733
2024-05-15,429.1,467.1,423.8,463.7,60865.846
2024-05-16,463.6,465.9,442.4,444.8,36934.91
2024-05-17,444.8,478.5,442.3,466.5,93051.632
2024-05-18,466.6,492.1,464.3,475.4,73575.835
2024-05-19,475.3,497.1,473.0,484.9,86821.512
2024-05-20,485.0,518.6,476.1,517.9,117801.398
2024-05-21,517.9,530.1,510.0,515.0,142481.672
2024-05-22,515.0,515.9,495.1,499.0,73263.527
2024-05-23,499.1,516.4,472.4,491.2,87911.551
2024-05-24,491.2,500.1,480.0,494.9,54448.921
